DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
03-12-2013,1219,113.06,1.6416,4037.2
04-12-2013,1213,113.27,1.6352,4038
05-12-2013,1234,112.07,1.6328,4033.16
06-12-2013,1230.75,111.5,1.6327,4062.52
09-12-2013,1228.5,110.07,1.6403,4068.75
10-12-2013,1245.75,108.91,1.6424,4060.49
11-12-2013,1255.25,109.47,1.6389,4003.81
12-12-2013,1243.5,108.99,1.6326,3998.4
13-12-2013,1222.75,108.08,1.6294,4000.98
16-12-2013,1229.5,110.3,1.6311,4029.52
17-12-2013,1237.25,108.91,1.6254,4023.68
18-12-2013,1233.25,109.56,1.6388,4070.06
19-12-2013,1205.25,110.78,1.6382,4058.13
20-12-2013,1195,112.15,1.6355,4104.74
23-12-2013,1192.75,111.58,1.6356,4148.9
24-12-2013,1196.5,111.57,1.6371,4155.42
25-12-2013,1200.75,111.61,1.6398,4161.3
26-12-2013,1205,111.65,1.6425,4167.18
27-12-2013,1209.25,112.06,1.6491,4156.59
30-12-2013,1201.5,110.47,1.6522,4154.2
31-12-2013,1201.5,109.95,1.6574,4176.59
01-01-2014,1210.625,108.945,1.65075,4159.83
02-01-2014,1219.75,107.94,1.6441,4143.07
03-01-2014,1232.25,106.57,1.6424,4131.91
06-01-2014,1238,106.71,1.6412,4113.68
07-01-2014,1237.5,107.01,1.6421,4153.18
08-01-2014,1226.5,107.42,1.6461,4165.61
09-01-2014,1226,107.49,1.6459,4156.19
10-01-2014,1232.25,106.44,1.647,4174.66
13-01-2014,1246,108.02,1.6379,4113.3
14-01-2014,1248.75,107.12,1.645,4183.02
15-01-2014,1238,108.09,1.6375,4214.88
16-01-2014,1237.25,107.46,1.6335,4218.69
17-01-2014,1241,108.45,1.6429,4197.58
20-01-2014,1254.75,108.01,1.6449,4211.67
21-01-2014,1247.75,109.17,1.6469,4225.76
22-01-2014,1239.5,109.69,1.6571,4243
23-01-2014,1244.25,109.69,1.6612,4218.87
24-01-2014,1259.25,109.14,1.6491,4128.17
27-01-2014,1270,108.72,1.6588,4083.61
28-01-2014,1253.5,109.1,1.6581,4097.96
29-01-2014,1254.75,108.83,1.6561,4051.43
30-01-2014,1254,109.36,1.6487,4123.13
31-01-2014,1246.5,108.16,1.645,4103.88
03-02-2014,1246.5,106.55,1.6307,3996.96
04-02-2014,1253,107.04,1.63,4031.52
05-02-2014,1257,106.81,1.6308,4011.55
06-02-2014,1258.5,108.15,1.6345,4057.12
07-02-2014,1260,110.12,1.6395,4125.86
10-02-2014,1273.5,110.18,1.6419,4148.17
11-02-2014,1282.75,109.21,1.6468,4191.04
12-02-2014,1286.5,108.62,1.6578,4201.29
13-02-2014,1290.25,108.98,1.6643,4240.67
14-02-2014,1308.5,108.63,1.6736,4244.03
17-02-2014,1326,109.385,1.6716,4258.405
18-02-2014,1314,110.14,1.6696,4272.78
19-02-2014,1318.75,110.37,1.6718,4237.95
20-02-2014,1313.75,109.42,1.664,4267.55
21-02-2014,1320.75,109.03,1.663,4263.41
24-02-2014,1333,109.76,1.6641,4292.97
25-02-2014,1332.75,109.19,1.6696,4287.59
26-02-2014,1340,109.39,1.6648,4292.06
27-02-2014,1331,108.54,1.6693,4318.93
28-02-2014,1327.75,108.98,1.675,4308.12
03-03-2014,1344.25,111.26,1.6712,4277.3
04-03-2014,1339.5,109.17,1.6665,4351.97
05-03-2014,1333.5,108.15,1.6729,4357.97
06-03-2014,1334.25,107.99,1.6743,4352.13
07-03-2014,1348.25,109.14,1.6725,4336.22
10-03-2014,1334.25,108.27,1.6633,4334.45
11-03-2014,1348,108.35,1.6628,4307.19
12-03-2014,1355.75,107.88,1.6605,4323.33
13-03-2014,1371,107.48,1.6677,4260.42
14-03-2014,1370,108.08,1.663,4245.4
17-03-2014,1379,106.99,1.6645,4279.95
18-03-2014,1362.5,106.79,1.6574,4333.31
19-03-2014,1346,105.95,1.6629,4307.6
20-03-2014,1327,105.73,1.6511,4319.29
21-03-2014,1338.5,107.2,1.6498,4276.79
24-03-2014,1322,106.59,1.6491,4226.39
25-03-2014,1314.75,107.01,1.6507,4234.27
26-03-2014,1314.5,105.9,1.6566,4173.58
27-03-2014,1295,106.58,1.6627,4151.23
28-03-2014,1295.75,106.64,1.6637,4155.76
31-03-2014,1294,105.95,1.6675,4198.99
01-04-2014,1286.5,105.7,1.6639,4268.04
02-04-2014,1284,103.37,1.6634,4276.46
03-04-2014,1287.25,104.88,1.6583,4237.74
04-04-2014,1293.5,106.41,1.6594,4127.73
07-04-2014,1299,104.89,1.6616,4079.75
08-04-2014,1314.75,105.83,1.6743,4112.99
09-04-2014,1309.75,107.39,1.6751,4183.9
10-04-2014,1321.5,107.1,1.6781,4054.11
11-04-2014,1317.25,107.34,1.6736,3999.73
14-04-2014,1324.5,107.68,1.6741,4022.69
15-04-2014,1311.5,109.1,1.6725,4034.16
16-04-2014,1299,109.71,1.6794,4086.23
17-04-2014,1299.25,109.79,1.6809,4095.52
18-04-2014,1296.416667,109.74,1.6792,4108.535
21-04-2014,1293.583333,109.69,1.6792,4121.55
22-04-2014,1290.75,108.54,1.6833,4161.46
23-04-2014,1283.5,108.48,1.6768,4126.97
24-04-2014,1283.5,109.79,1.6797,4148.34
25-04-2014,1294.25,109.53,1.681,4075.56
28-04-2014,1302,109.12,1.6812,4074.4
29-04-2014,1289.75,109.89,1.6829,4103.54
30-04-2014,1292,108.63,1.6883,4114.56
01-05-2014,1283,108.63,1.69,4127.45
02-05-2014,1285,109.48,1.6865,4123.9
05-05-2014,1296.75,109.48,1.687,4138.06
06-05-2014,1308.5,108.3,1.6976,4080.76
07-05-2014,1311,108.17,1.6964,4067.67
08-05-2014,1291.25,108.19,1.6944,4051.5
09-05-2014,1289,108.26,1.6849,4071.87
12-05-2014,1292.75,108.37,1.6871,4143.86
13-05-2014,1292.75,108.78,1.6838,4130.17
14-05-2014,1300.25,109.87,1.6784,4100.63
15-05-2014,1303.75,109.74,1.6791,4069.29
16-05-2014,1293.75,110.9,1.6827,4090.59
19-05-2014,1301,110.84,1.6822,4125.82
20-05-2014,1291.5,110.35,1.6847,4096.89
21-05-2014,1292,111.32,1.6869,4131.54
22-05-2014,1294.5,110.89,1.6859,4154.34
23-05-2014,1292,110.19,1.6822,4185.81
26-05-2014,1287.5,110.01,1.6811,4211.44
27-05-2014,1283,109.81,1.68,4237.07
28-05-2014,1265.25,109.09,1.6709,4225.07
29-05-2014,1254,109.98,1.6719,4247.95
30-05-2014,1254,109.21,1.6764,4242.62
02-06-2014,1244.75,109.34,1.6756,4237.2
03-06-2014,1244.25,108.87,1.6753,4234.08
04-06-2014,1246,109.07,1.6747,4251.64
05-06-2014,1244.75,108.43,1.6796,4296.23
06-06-2014,1254,109.21,1.6794,4321.4
09-06-2014,1255,110.55,1.6798,4336.24
10-06-2014,1253.5,109.18,1.6753,4338
11-06-2014,1262.5,109.83,1.6795,4331.93
12-06-2014,1261.75,112.18,1.6853,4297.63
13-06-2014,1273,113.15,1.6953,4310.65
16-06-2014,1281.75,113.42,1.6988,4321.11
17-06-2014,1264.5,114.02,1.6965,4337.23
18-06-2014,1269,114.25,1.6951,4362.84
19-06-2014,1282,115.19,1.7046,4359.33
20-06-2014,1310,114.55,1.7014,4368.04
23-06-2014,1313.5,113.62,1.701,4368.68
24-06-2014,1323,113.74,1.6971,4350.36
25-06-2014,1312,112.84,1.6986,4379.76
26-06-2014,1311.5,112.61,1.7018,4379.05
27-06-2014,1315.25,112.62,1.7016,4397.93
30-06-2014,1313,111.03,1.7105,4408.18
01-07-2014,1325.75,110.84,1.7147,4458.65
02-07-2014,1326.75,110.18,1.7165,4457.73
03-07-2014,1322.5,108.98,1.7152,4485.93
04-07-2014,1321.5,108.84,1.714,4468.73
07-07-2014,1313.25,108.7,1.7128,4451.53
08-07-2014,1318.25,107.65,1.7127,4391.46
09-07-2014,1322.5,106.84,1.713,4419.03
10-07-2014,1343.25,106.2,1.7122,4396.2
11-07-2014,1336.5,105.77,1.7108,4415.49
14-07-2014,1321.25,104.73,1.7079,4440.42
15-07-2014,1312,104.73,1.7149,4416.39
16-07-2014,1297.5,105.41,1.7131,4425.97
17-07-2014,1302.75,106.04,1.7104,4363.45
18-07-2014,1310.25,106.03,1.7069,4432.15
21-07-2014,1312.75,105.71,1.7067,4424.7
22-07-2014,1307,106.48,1.7058,4456.02
23-07-2014,1307.5,106.85,1.7036,4473.7
24-07-2014,1300,105.78,1.6981,4472.11
25-07-2014,1292.5,106.89,1.6972,4449.56
28-07-2014,1305,106.7,1.6991,4444.91
29-07-2014,1307.5,106.98,1.6939,4442.7
30-07-2014,1297.5,106.47,1.6903,4462.9
31-07-2014,1295,104.94,1.6889,4369.77
01-08-2014,1284.5,103.45,1.6832,4352.64
04-08-2014,1293.5,103.63,1.6841,4383.89
05-08-2014,1292.75,102.82,1.6874,4352.84
06-08-2014,1288.5,104.17,1.6833,4355.05
07-08-2014,1302,104.02,1.6849,4334.97
08-08-2014,1317.5,103.36,1.6778,4370.9
11-08-2014,1308.25,103.47,1.6787,4401.33
12-08-2014,1311,101.68,1.6806,4389.25
13-08-2014,1309.25,102.27,1.6696,4434.13
14-08-2014,1315,101.15,1.6694,4453
15-08-2014,1313.6,101.13,1.6686,4464.93
18-08-2014,1302.75,99.37,1.672,4508.31
19-08-2014,1300.25,99.74,1.662,4527.51
20-08-2014,1294.5,99.92,1.6633,4526.48
21-08-2014,1280.5,100.28,1.6589,4532.1
22-08-2014,1281,100.09,1.6574,4538.55
25-08-2014,1283.75,100.49,1.6585,4557.35
26-08-2014,1286.5,100.5,1.657,4570.64
27-08-2014,1285,100.4,1.6573,4569.62
28-08-2014,1288,100.71,1.6579,4557.7
29-08-2014,1285.75,101.12,1.6585,4580.27
01-09-2014,1287.25,100.665,1.65435,4589.23
02-09-2014,1277.75,100.21,1.6502,4598.19
03-09-2014,1268.5,100.88,1.6451,4572.57
04-09-2014,1271,101.21,1.6349,4562.29
05-09-2014,1264,99.51,1.6312,4582.9
08-09-2014,1267.25,99.53,1.6141,4592.29
09-09-2014,1256,98.08,1.6088,4552.29
10-09-2014,1254.25,96.26,1.6134,4586.52
11-09-2014,1247,96.42,1.6225,4591.81
12-09-2014,1237.25,96.31,1.6243,4567.6
15-09-2014,1234.75,96.43,1.6243,4518.9
16-09-2014,1238.75,97.39,1.629,4552.76
17-09-2014,1236.5,97.7,1.6329,4562.19
18-09-2014,1223,96.82,1.6372,4593.43
19-09-2014,1222.5,96.75,1.6314,4579.79
22-09-2014,1214,95.37,1.634,4527.69
23-09-2014,1225,94.87,1.637,4508.69
24-09-2014,1224,94.53,1.6344,4555.22
25-09-2014,1210.5,95.2,1.6313,4466.75
26-09-2014,1222.25,95.08,1.6254,4512.19
29-09-2014,1217.75,95.7,1.6262,4505.85
30-09-2014,1210,94.67,1.622,4493.39
01-10-2014,1208.5,94.57,1.6216,4422.09
02-10-2014,1214.5,91.29,1.614,4430.2
03-10-2014,1207.5,90.8,1.5962,4475.62
06-10-2014,1193.25,90.65,1.6029,4454.8
07-10-2014,1207.5,90.9,1.6072,4385.2
08-10-2014,1220,90.25,1.6068,4468.59
09-10-2014,1227.5,90.47,1.6123,4378.34
10-10-2014,1222.25,88.66,1.6049,4276.24
13-10-2014,1228,87.82,1.59895,4213.66
14-10-2014,1233,86.36,1.593,4227.17
15-10-2014,1223.5,84.02,1.5959,4215.32
16-10-2014,1241,84.02,1.6065,4217.39
17-10-2014,1238,85.27,1.6086,4258.44
20-10-2014,1241,84.42,1.6137,4316.07
21-10-2014,1251.75,85.17,1.6134,4419.48
22-10-2014,1246.75,86.38,1.607,4382.85
23-10-2014,1240.5,85.94,1.6037,4452.79
24-10-2014,1231.75,86,1.6098,4483.72
27-10-2014,1230.5,85.64,1.6133,4485.93
28-10-2014,1228.25,85.57,1.6157,4564.29
29-10-2014,1228,86.91,1.6149,4549.23
30-10-2014,1205.75,85.5,1.6023,4566.14
31-10-2014,1173.25,84.17,1.5999,4630.74
03-11-2014,1170.75,84.9,1.5986,4638.91
04-11-2014,1169.25,82.12,1.5991,4623.64
05-11-2014,1145.25,82.88,1.5984,4620.72
06-11-2014,1144.5,82.08,1.5862,4638.47
07-11-2014,1145,83.2,1.5844,4632.53
10-11-2014,1172,82.9,1.5857,4651.62
11-11-2014,1151.25,80.94,1.5836,4660.56
12-11-2014,1163.25,80.42,1.5815,4675.13
13-11-2014,1161,77.74,1.5717,4680.14
14-11-2014,1154,77.51,1.5657,4688.54
17-11-2014,1187,76.86,1.5645,4671
18-11-2014,1202,77.23,1.5648,4702.44
19-11-2014,1200.75,77.21,1.567,4675.71
20-11-2014,1194,77.61,1.5683,4701.87
21-11-2014,1193.25,79.2,1.5672,4712.97
24-11-2014,1196,79.62,1.5701,4754.89
25-11-2014,1202.25,77.62,1.5714,4758.25
26-11-2014,1195.75,77.39,1.5787,4787.32
27-11-2014,1196.5,74.64,1.57125,4789.475
28-11-2014,1184.5,71.89,1.5638,4791.63
01-12-2014,1178.75,70.87,1.5743,4727.35
02-12-2014,1197,71.13,1.5651,4755.81
03-12-2014,1203.25,70.13,1.57,4774.47
04-12-2014,1204,68.48,1.5707,4769.44
05-12-2014,1204.5,68,1.56,4780.76
08-12-2014,1195.25,65.64,1.5625,4740.69
09-12-2014,1206.5,66.11,1.5694,4766.47
10-12-2014,1228.25,63.32,1.5689,4684.03
11-12-2014,1219.5,63.65,1.5712,4708.16
12-12-2014,1223.5,61.67,1.5728,4653.6
15-12-2014,1210.75,61.09,1.5663,4605.16
16-12-2014,1199.25,60.26,1.5736,4547.83
17-12-2014,1199,59.84,1.5652,4644.31
18-12-2014,1210.75,58.81,1.5662,4748.4
19-12-2014,1197.5,58.87,1.5609,4765.38
22-12-2014,1195.25,58.31,1.5618,4781.42
23-12-2014,1179.5,59.07,1.5517,4765.42
24-12-2014,1177,58.67,1.5549,4773.47
25-12-2014,1182.666667,58.695,1.554066667,4790.165
26-12-2014,1188.333333,58.72,1.553233333,4806.86
29-12-2014,1194,57.86,1.5524,4806.91
30-12-2014,1186.5,55.6,1.5573,4777.44
31-12-2014,1199.25,55.27,1.5578,4736.05
01-01-2015,1191.75,55.325,1.54695,4731.43
02-01-2015,1184.25,55.38,1.5361,4726.81
05-01-2015,1192,51.08,1.5234,4652.57
06-01-2015,1211,50.12,1.5174,4592.74
07-01-2015,1213.75,49.06,1.5073,4650.47
08-01-2015,1206.5,49.43,1.5118,4736.19
09-01-2015,1211.25,47.64,1.5151,4704.07
12-01-2015,1222,46.9,1.5168,4664.71
13-01-2015,1239,45.13,1.5166,4661.5
14-01-2015,1228.75,45.82,1.5234,4639.32
15-01-2015,1235.25,47.66,1.5161,4570.82
16-01-2015,1258.25,47.38,1.5132,4634.38
19-01-2015,1275.5,46.935,1.5147,4644.615
20-01-2015,1292.25,46.49,1.5162,4654.85
21-01-2015,1298,46.5,1.5118,4667.42
22-01-2015,1287,46.09,1.5052,4750.4
23-01-2015,1293.5,46.69,1.5022,4757.88
26-01-2015,1282.75,46.07,1.5088,4771.76
27-01-2015,1279,46.55,1.5196,4681.5
28-01-2015,1287,47.07,1.5165,4637.99
29-01-2015,1275.5,46.61,1.5043,4683.41
30-01-2015,1263.5,47.52,1.5026,4635.24
02-02-2015,1274.25,51.74,1.5027,4676.69
03-02-2015,1281,54.41,1.5129,4727.74
04-02-2015,1269.25,55.07,1.5209,4716.7
05-02-2015,1263.75,55.98,1.5293,4765.1
06-02-2015,1264,55.88,1.5247,4744.4
09-02-2015,1242.25,57,1.5217,4726.01
10-02-2015,1237.5,55.79,1.5252,4787.64
11-02-2015,1235.5,53.48,1.5232,4801.18
12-02-2015,1225.25,56.23,1.538,4857.61
13-02-2015,1225.75,60.33,1.5394,4893.84
16-02-2015,1233.5,61.57,1.53715,4896.555
17-02-2015,1221.75,60.78,1.5349,4899.27
18-02-2015,1206.5,60.72,1.543,4906.36
19-02-2015,1217.75,58.78,1.5451,4924.7
20-02-2015,1203.5,60.99,1.5385,4955.97
23-02-2015,1193.5,59.78,1.5465,4960.97
24-02-2015,1195.5,60.33,1.5434,4968.12
25-02-2015,1206.5,59.77,1.5499,4967.14
26-02-2015,1220,61.39,1.5424,4987.89
27-02-2015,1205,61.89,1.5439,4963.53
02-03-2015,1216.75,60.75,1.5371,5008.1
03-03-2015,1207.75,61.18,1.5391,4979.9
04-03-2015,1204.25,59.18,1.5266,4967.14
05-03-2015,1199.75,60.33,1.5229,4982.81
06-03-2015,1196.5,59.15,1.5063,4927.37
09-03-2015,1173.75,58.67,1.5097,4942.44
10-03-2015,1161,55.95,1.5086,4859.79
11-03-2015,1158.75,56.46,1.4945,4849.94
12-03-2015,1161.25,56.66,1.4907,4893.29
13-03-2015,1156.5,54.8,1.4755,4871.76
16-03-2015,1157,52,1.48,4929.51
17-03-2015,1154.75,52.17,1.4744,4937.43
18-03-2015,1149,52.59,1.4686,4982.83
19-03-2015,1164,52.96,1.4729,4992.38
20-03-2015,1171.75,53.88,1.4923,5026.42
23-03-2015,1181.4,53.82,1.4936,5010.97
24-03-2015,1193.25,53.61,1.487,4994.73
25-03-2015,1192.55,54.18,1.4915,4876.52
26-03-2015,1209.4,57.02,1.4844,4863.36
27-03-2015,1198,56.44,1.4878,4891.22
30-03-2015,1187.4,53.99,1.4792,4947.44
31-03-2015,1179.25,53.69,1.485,4900.89
01-04-2015,1181.25,55.73,1.4823,4880.23
02-04-2015,1201.5,55.73,1.4842,4886.94
03-04-2015,1203.833333,55.73,1.4916,4902.13
06-04-2015,1206.166667,55.73,1.4959,4917.32
07-04-2015,1208.5,57.55,1.4857,4910.23
08-04-2015,1211.1,56.42,1.4924,4950.82
09-04-2015,1196,56.04,1.4739,4974.56
10-04-2015,1201.9,56.82,1.4648,4995.98
13-04-2015,1197.85,57.14,1.4658,4988.25
14-04-2015,1191.45,57.69,1.479,4977.29
15-04-2015,1189.85,59.32,1.4782,5011.02
16-04-2015,1204.6,60.13,1.4923,5007.79
17-04-2015,1204.55,61.31,1.4942,4931.81
20-04-2015,1203.25,61.2,1.4913,4994.6
21-04-2015,1197.7,60.12,1.4944,5014.1
22-04-2015,1202.4,60.12,1.5027,5035.17
23-04-2015,1187.75,62.66,1.5047,5056.06
24-04-2015,1192.15,62.96,1.5176,5092.08
27-04-2015,1182.75,62.86,1.5235,5060.25
28-04-2015,1201.4,62.61,1.5328,5055.42
29-04-2015,1204.8,63.97,1.5485,5023.64
30-04-2015,1204.3,63.9,1.5328,4941.42
01-05-2015,1179,64.13,1.5137,5005.39
04-05-2015,1183.2,64.62,1.5118,5016.93
05-05-2015,1187.4,65.44,1.5178,4939.33
06-05-2015,1191.25,66.22,1.5244,4919.64
07-05-2015,1183,64.93,1.5223,4945.54
08-05-2015,1185.25,63.82,1.5455,5003.55
11-05-2015,1184.75,62.82,1.5593,4993.57
12-05-2015,1184.45,65.09,1.5685,4976.19
13-05-2015,1193,66.33,1.5748,4981.69
14-05-2015,1214.75,65.58,1.5766,5050.8
15-05-2015,1216.3,64.69,1.5772,5048.29
18-05-2015,1228.15,65.15,1.5679,5078.44
19-05-2015,1219.65,63.48,1.5523,5070.03
20-05-2015,1206.75,63.52,1.5544,5071.74
21-05-2015,1209.6,64.7,1.5672,5090.79
22-05-2015,1211,64.7,1.5484,5089.36
25-05-2015,1202.5,63.175,1.5441,5061.055
26-05-2015,1194,61.65,1.5398,5032.75
27-05-2015,1187.85,61.35,1.5324,5106.59
28-05-2015,1189.45,60.12,1.5291,5097.98
29-05-2015,1190.4,63.16,1.5286,5070.03
01-06-2015,1187.3,62.87,1.5187,5082.93
02-06-2015,1188.75,63.14,1.5331,5076.52
03-06-2015,1186.6,62.78,1.5351,5099.23
04-06-2015,1182.45,60.34,1.5367,5059.12
05-06-2015,1175.9,60.36,1.5267,5068.46
08-06-2015,1173.4,61.33,1.528,5021.63
09-06-2015,1181,63.23,1.5383,5013.87
10-06-2015,1186,64.68,1.553,5076.69
11-06-2015,1180.5,63.76,1.5493,5082.51
12-06-2015,1179.25,63.19,1.5587,5051.1
15-06-2015,1178.25,60.99,1.5572,5029.97
16-06-2015,1182.1,60.75,1.5637,5055.55
17-06-2015,1178.5,60.75,1.5708,5064.88
18-06-2015,1198,61.37,1.5882,5132.95
19-06-2015,1198.15,59.41,1.5881,5117
22-06-2015,1193.7,60.54,1.5823,5153.97
23-06-2015,1183.35,61.67,1.5751,5160.09
24-06-2015,1175.75,61.63,1.5681,5122.41
25-06-2015,1174.6,60.24,1.5728,5112.19
26-06-2015,1174.4,60.14,1.5739,5080.51
29-06-2015,1176.5,59.03,1.5764,4958.47
30-06-2015,1175,60.31,1.5727,4986.87
01-07-2015,1171.7,61.65,1.5617,5013.12
02-07-2015,1164.3,61.73,1.5614,5009.21
03-07-2015,1168.25,59.06,1.56165,5000.575
06-07-2015,1164.25,57.19,1.5619,4991.94
07-07-2015,1166.25,54.72,1.5443,4997.46
08-07-2015,1154.25,55.7,1.5353,4909.76
09-07-2015,1162.1,57.83,1.5375,4922.4
10-07-2015,1162.4,57.72,1.5503,4997.7
13-07-2015,1154.95,57.63,1.5518,5071.51
14-07-2015,1153.2,57.2,1.5584,5104.89
15-07-2015,1154.75,57.34,1.5621,5098.94
16-07-2015,1145.1,57.31,1.5601,5163.18
17-07-2015,1143,56.38,1.5624,5210.14
20-07-2015,1115,56.42,1.5587,5218.86
21-07-2015,1108,55.94,1.555,5208.12
22-07-2015,1096.8,56.36,1.5617,5171.77
23-07-2015,1101.65,55.76,1.5533,5146.41
24-07-2015,1083.75,54.29,1.5514,5088.63
27-07-2015,1098.6,54.07,1.5595,5039.78
28-07-2015,1095.6,54.3,1.5617,5089.21
29-07-2015,1096.75,54.73,1.5624,5111.73
30-07-2015,1085.65,54.29,1.5581,5128.78
31-07-2015,1080.05,53.29,1.5634,5128.28
03-08-2015,1093,49.49,1.5603,5115.38
04-08-2015,1092.6,49.08,1.5612,5105.55
05-08-2015,1086.5,49.04,1.5604,5139.94
06-08-2015,1085,47.8,1.5521,5056.44
07-08-2015,1091.35,47.54,1.5467,5043.54
10-08-2015,1094.8,48.3,1.5546,5101.8
11-08-2015,1113.25,47.33,1.5572,5036.79
12-08-2015,1116.8,48.29,1.5639,5044.39
13-08-2015,1117.35,48.01,1.5595,5033.56
14-08-2015,1116.75,47.79,1.5625,5048.24
17-08-2015,1117.3,47.77,1.5598,5091.7
18-08-2015,1119.15,47,1.5658,5059.35
19-08-2015,1123.2,45.75,1.5645,5019.05
20-08-2015,1137.95,45.63,1.5688,4877.49
21-08-2015,1149.35,43.84,1.5698,4706.04
24-08-2015,1153.5,41.59,1.5731,4526.25
25-08-2015,1154.25,41.86,1.5698,4506.49
26-08-2015,1134.4,41.76,1.5493,4697.54
27-08-2015,1128.5,44.46,1.5411,4812.71
28-08-2015,1125.5,47.97,1.5362,4828.32
31-08-2015,1133.7,48.385,1.5363,4776.51
01-09-2015,1141.9,48.8,1.5341,4636.11
02-09-2015,1140,47.67,1.531,4749.98
03-09-2015,1130.05,50.41,1.5254,4733.5
04-09-2015,1125,48.59,1.5195,4683.92
07-09-2015,1121,46.42,1.5288,4747.925
08-09-2015,1120.85,48.88,1.5381,4811.93
09-09-2015,1122.3,48.04,1.5363,4756.53
10-09-2015,1107.75,47.77,1.5457,4796.25
11-09-2015,1106.35,46.87,1.5426,4822.34
14-09-2015,1108,45.87,1.5423,4805.76
15-09-2015,1105.5,45.91,1.5352,4860.52
16-09-2015,1109.75,49.35,1.5499,4889.24
17-09-2015,1118.15,48.27,1.5509,4893.95
18-09-2015,1136,47.28,1.5573,4827.23
21-09-2015,1136.85,47.64,1.5506,4828.95
22-09-2015,1129.3,46.69,1.5356,4756.72
23-09-2015,1124.6,48,1.5243,4752.74
24-09-2015,1134.45,47.06,1.5254,4734.48
25-09-2015,1145.5,47.28,1.5172,4686.5
28-09-2015,1137.5,46.04,1.5208,4543.97
29-09-2015,1124.6,47.58,1.5168,4517.32
30-09-2015,1122.5,47.29,1.5116,4620.16
01-10-2015,1114.2,47.48,1.5162,4627.08
02-10-2015,1106.3,46.55,1.5216,4707.78
05-10-2015,1134.35,49.45,1.5165,4781.26
06-10-2015,1136.9,51.34,1.5227,4748.36
07-10-2015,1147.9,51.66,1.5315,4791.15
08-10-2015,1143.3,52.13,1.5316,4810.79
09-10-2015,1151.5,52.08,1.5315,4830.47
12-10-2015,1164.2,50.95,1.52785,4838.64
13-10-2015,1154.4,48.94,1.5242,4796.61
14-10-2015,1173.7,48.25,1.5445,4782.85
15-10-2015,1183.35,47.87,1.5475,4870.1
16-10-2015,1176.35,48.96,1.5441,4886.69
19-10-2015,1171.65,47.51,1.5471,4905.47
20-10-2015,1173.7,46.93,1.547,4880.97
21-10-2015,1174.4,46.72,1.5463,4840.12
22-10-2015,1166.45,46.59,1.5399,4920.05
23-10-2015,1171.55,46.3,1.534,5031.86
26-10-2015,1168.5,46.57,1.5361,5034.7
27-10-2015,1165.75,45.54,1.5312,5030.15
28-10-2015,1171.5,47.6,1.5319,5095.69
29-10-2015,1159,48.04,1.5296,5074.27
30-10-2015,1147.75,48,1.5445,5053.75
02-11-2015,1135.8,47.91,1.5428,5127.15
03-11-2015,1130.9,48,1.5404,5145.13
04-11-2015,1118,46.96,1.5377,5142.48
05-11-2015,1107.3,47.19,1.5236,5127.74
06-11-2015,1107.7,46.09,1.5071,5147.12
09-11-2015,1095.6,45.38,1.5124,5095.3
10-11-2015,1092.5,46.44,1.511,5083.24
11-11-2015,1088.6,44.98,1.5158,5067.02
12-11-2015,1087.6,44.98,1.5206,5005.08
13-11-2015,1083.75,41.98,1.5208,4927.88
16-11-2015,1094.5,40.28,1.5204,4984.62
17-11-2015,1080.8,41.28,1.5214,4986.01
18-11-2015,1070.5,41.45,1.521,5075.2
19-11-2015,1073.1,42.22,1.5327,5073.64
20-11-2015,1085.15,42.49,1.5199,5104.92
23-11-2015,1068.35,43.7,1.5125,5102.48
24-11-2015,1073,44.38,1.5057,5102.81
25-11-2015,1072.2,43.56,1.5109,5116.14
26-11-2015,1070.5,43.55,1.50745,5121.83
27-11-2015,1064.65,43.07,1.504,5127.52
30-11-2015,1055.65,43.73,1.5044,5108.67
01-12-2015,1069.25,42.97,1.5074,5156.31
02-12-2015,1066.9,41.92,1.4927,5123.22
03-12-2015,1050.6,42,1.5088,5037.53
04-12-2015,1063,41.44,1.51,5142.27
07-12-2015,1082.7,39.69,1.5076,5101.81
08-12-2015,1071.75,39.44,1.5,5098.24
09-12-2015,1078.4,39.04,1.5168,5022.87
10-12-2015,1072,38.65,1.5176,5045.17
11-12-2015,1067.2,36.99,1.5213,4933.47
14-12-2015,1068,36.51,1.513,4952.23
15-12-2015,1069.15,37.66,1.5044,4995.36
16-12-2015,1065.75,36.96,1.5013,5071.13
17-12-2015,1065.85,36.29,1.4876,5002.55
18-12-2015,1055.25,36.76,1.4914,4923.08
21-12-2015,1071.15,35.34,1.4906,4968.92
22-12-2015,1077,35.26,1.4811,5001.11
23-12-2015,1071.5,35.79,1.4863,5045.93
24-12-2015,1071.9,37.22,1.4943,5048.49
25-12-2015,1070.35,37.15,1.4913,5044.74
28-12-2015,1068.8,37.08,1.4883,5040.99
29-12-2015,1067.25,36.85,1.4794,5107.94
30-12-2015,1067.8,35.65,1.4832,5065.85
31-12-2015,1062.25,36.61,1.4746,5007.41
01-01-2016,1067.475,36.445,1.4716,4955.25
04-01-2016,1072.7,36.28,1.4686,4903.09
05-01-2016,1078,35.56,1.4664,4891.43
06-01-2016,1083.85,33.89,1.4626,4835.76
07-01-2016,1096,33.57,1.4579,4689.43
08-01-2016,1097.45,31.67,1.4523,4643.63
11-01-2016,1104.7,30.14,1.4564,4637.99
